time,open,high,low,close,volume,date,datetime
2021-09-14 10:31:00,149.695,149.6999,149.48,149.545,302522.0,2021-09-14,10:31:00
2021-09-14 10:32:00,149.54,149.55,149.47,149.495,181789.0,2021-09-14,10:32:00
2021-09-14 10:33:00,149.49,149.65,149.41,149.61,243355.0,2021-09-14,10:33:00
2021-09-14 10:34:00,149.605,149.72,149.601,149.635,162624.0,2021-09-14,10:34:00
2021-09-14 10:35:00,149.6379,149.66,149.56,149.61,113757.0,2021-09-14,10:35:00
2021-09-14 10:36:00,149.62,149.6699,149.53,149.55,119885.0,2021-09-14,10:36:00
2021-09-14 10:37:00,149.56,149.58,149.42,149.4699,175106.0,2021-09-14,10:37:00
2021-09-14 10:38:00,149.47,149.47,149.4,149.4279,176797.0,2021-09-14,10:38:00
2021-09-14 10:39:00,149.4299,149.44,149.32,149.3315,178349.0,2021-09-14,10:39:00
2021-09-14 10:40:00,149.3387,149.3941,149.23,149.24,190480.0,2021-09-14,10:40:00
2021-09-14 10:41:00,149.24,149.435,149.185,149.36,267281.0,2021-09-14,10:41:00
2021-09-14 10:42:00,149.37,149.47,149.37,149.47,157716.0,2021-09-14,10:42:00
2021-09-14 10:43:00,149.47,149.63,149.465,149.595,246026.0,2021-09-14,10:43:00
2021-09-14 10:44:00,149.595,149.595,149.505,149.5768,149288.0,2021-09-14,10:44:00
2021-09-14 10:45:00,149.5793,149.64,149.52,149.62,230043.0,2021-09-14,10:45:00
2021-09-14 10:46:00,149.63,149.7693,149.61,149.6999,277927.0,2021-09-14,10:46:00
2021-09-14 10:47:00,149.6901,149.74,149.67,149.71,154095.0,2021-09-14,10:47:00
2021-09-14 10:48:00,149.71,149.75,149.631,149.66,148017.0,2021-09-14,10:48:00
2021-09-14 10:49:00,149.67,149.68,149.58,149.609,208731.0,2021-09-14,10:49:00
2021-09-14 10:50:00,149.61,149.618,149.535,149.58,178205.0,2021-09-14,10:50:00
2021-09-14 10:51:00,149.59,149.7,149.53,149.69,161987.0,2021-09-14,10:51:00
2021-09-14 10:52:00,149.67,149.695,149.561,149.59,119916.0,2021-09-14,10:52:00
2021-09-14 10:53:00,149.59,149.74,149.59,149.63,182383.0,2021-09-14,10:53:00
2021-09-14 10:54:00,149.6499,149.71,149.6216,149.6295,167355.0,2021-09-14,10:54:00
2021-09-14 10:55:00,149.63,149.675,149.57,149.675,125322.0,2021-09-14,10:55:00
2021-09-14 10:56:00,149.6754,149.68,149.59,149.64,84439.0,2021-09-14,10:56:00
2021-09-14 10:57:00,149.63,149.68,149.48,149.57,241856.0,2021-09-14,10:57:00
2021-09-14 10:58:00,149.575,149.63,149.54,149.605,148007.0,2021-09-14,10:58:00
2021-09-14 10:59:00,149.6092,149.65,149.59,149.62,249890.0,2021-09-14,10:59:00
2021-09-14 11:00:00,149.62,149.67,149.6,149.665,132861.0,2021-09-14,11:00:00
2021-09-14 11:01:00,149.669,149.83,149.66,149.7699,239860.0,2021-09-14,11:01:00
2021-09-14 11:02:00,149.7695,149.78,149.65,149.669,170587.0,2021-09-14,11:02:00
2021-09-14 11:03:00,149.66,149.73,149.6401,149.7222,127304.0,2021-09-14,11:03:00
2021-09-14 11:04:00,149.7284,149.7284,149.62,149.64,167028.0,2021-09-14,11:04:00
2021-09-14 11:05:00,149.64,149.66,149.575,149.595,144174.0,2021-09-14,11:05:00
2021-09-14 11:06:00,149.6,149.67,149.595,149.62,110174.0,2021-09-14,11:06:00
2021-09-14 11:07:00,149.62,149.69,149.59,149.645,108858.0,2021-09-14,11:07:00
2021-09-14 11:08:00,149.65,149.7,149.625,149.675,93261.0,2021-09-14,11:08:00
2021-09-14 11:09:00,149.6781,149.6867,149.62,149.665,94773.0,2021-09-14,11:09:00
2021-09-14 11:10:00,149.66,149.73,149.66,149.6662,184036.0,2021-09-14,11:10:00
2021-09-14 11:11:00,149.67,149.72,149.65,149.72,100601.0,2021-09-14,11:11:00
2021-09-14 11:12:00,149.72,149.83,149.7199,149.7875,227782.0,2021-09-14,11:12:00
2021-09-14 11:13:00,149.785,149.85,149.72,149.735,162738.0,2021-09-14,11:13:00
2021-09-14 11:14:00,149.7399,149.79,149.7,149.705,192999.0,2021-09-14,11:14:00
2021-09-14 11:15:00,149.71,149.7743,149.7,149.7099,115479.0,2021-09-14,11:15:00
2021-09-14 11:16:00,149.71,149.72,149.67,149.71,114901.0,2021-09-14,11:16:00
2021-09-14 11:17:00,149.72,149.78,149.691,149.7344,123686.0,2021-09-14,11:17:00
2021-09-14 11:18:00,149.735,149.74,149.64,149.65,120745.0,2021-09-14,11:18:00
2021-09-14 11:19:00,149.64,149.67,149.59,149.655,188757.0,2021-09-14,11:19:00
2021-09-14 11:20:00,149.65,149.7218,149.64,149.675,210357.0,2021-09-14,11:20:00
2021-09-14 11:21:00,149.68,149.795,149.67,149.795,154846.0,2021-09-14,11:21:00
2021-09-14 11:22:00,149.8,149.91,149.77,149.8901,236756.0,2021-09-14,11:22:00
2021-09-14 11:23:00,149.9,149.905,149.83,149.84,84642.0,2021-09-14,11:23:00
2021-09-14 11:24:00,149.8351,149.93,149.83,149.929,103628.0,2021-09-14,11:24:00
2021-09-14 11:25:00,149.9293,149.965,149.9,149.93,218977.0,2021-09-14,11:25:00
2021-09-14 11:26:00,149.935,149.95,149.89,149.91,163613.0,2021-09-14,11:26:00
2021-09-14 11:27:00,149.9113,149.93,149.85,149.86,141768.0,2021-09-14,11:27:00
2021-09-14 11:28:00,149.855,149.8672,149.79,149.81,109458.0,2021-09-14,11:28:00
2021-09-14 11:29:00,149.82,149.85,149.8001,149.81,116455.0,2021-09-14,11:29:00
2021-09-14 11:30:00,149.805,149.88,149.78,149.8457,138725.0,2021-09-14,11:30:00
2021-09-14 11:31:00,149.85,149.92,149.82,149.9001,316617.0,2021-09-14,11:31:00
2021-09-14 11:32:00,149.9,149.96,149.88,149.9022,230543.0,2021-09-14,11:32:00
2021-09-14 11:33:00,149.91,149.91,149.86,149.8718,167332.0,2021-09-14,11:33:00
2021-09-14 11:34:00,149.88,149.9,149.8199,149.82,102096.0,2021-09-14,11:34:00
2021-09-14 11:35:00,149.815,149.846,149.81,149.8193,118800.0,2021-09-14,11:35:00
2021-09-14 11:36:00,149.8183,149.9,149.81,149.8522,163352.0,2021-09-14,11:36:00
2021-09-14 11:37:00,149.85,149.9399,149.835,149.9399,92296.0,2021-09-14,11:37:00
2021-09-14 11:38:00,149.9309,150.12,149.9212,150.095,397102.0,2021-09-14,11:38:00
2021-09-14 11:39:00,150.1,150.23,150.09,150.215,242187.0,2021-09-14,11:39:00
2021-09-14 11:40:00,150.215,150.24,150.15,150.2336,213651.0,2021-09-14,11:40:00
2021-09-14 11:41:00,150.23,150.39,150.22,150.3751,279373.0,2021-09-14,11:41:00
2021-09-14 11:42:00,150.37,150.4,150.3008,150.35,279145.0,2021-09-14,11:42:00
2021-09-14 11:43:00,150.36,150.365,150.29,150.3245,143946.0,2021-09-14,11:43:00
2021-09-14 11:44:00,150.3299,150.44,150.3299,150.3509,226892.0,2021-09-14,11:44:00
2021-09-14 11:45:00,150.36,150.37,150.265,150.287,113920.0,2021-09-14,11:45:00
2021-09-14 11:46:00,150.28,150.36,150.25,150.315,140853.0,2021-09-14,11:46:00
2021-09-14 11:47:00,150.325,150.34,150.27,150.27,91218.0,2021-09-14,11:47:00
2021-09-14 11:48:00,150.2622,150.2799,150.18,150.25,163959.0,2021-09-14,11:48:00
2021-09-14 11:49:00,150.2597,150.29,150.2,150.2189,131976.0,2021-09-14,11:49:00
2021-09-14 11:50:00,150.215,150.215,150.135,150.2046,189744.0,2021-09-14,11:50:00
2021-09-14 11:51:00,150.209,150.2099,150.13,150.1764,109957.0,2021-09-14,11:51:00
2021-09-14 11:52:00,150.1726,150.18,150.13,150.14,69254.0,2021-09-14,11:52:00
2021-09-14 11:53:00,150.1446,150.15,150.04,150.06,171267.0,2021-09-14,11:53:00
2021-09-14 11:54:00,150.055,150.11,150.01,150.0878,184645.0,2021-09-14,11:54:00
2021-09-14 11:55:00,150.09,150.1,150.0189,150.035,130000.0,2021-09-14,11:55:00
2021-09-14 11:56:00,150.03,150.22,150.02,150.15,225927.0,2021-09-14,11:56:00
2021-09-14 11:57:00,150.1437,150.2,150.11,150.165,142392.0,2021-09-14,11:57:00
2021-09-14 11:58:00,150.165,150.225,150.165,150.195,142761.0,2021-09-14,11:58:00
2021-09-14 11:59:00,150.19,150.21,150.121,150.1397,122840.0,2021-09-14,11:59:00
2021-09-14 12:00:00,150.14,150.28,150.14,150.251,169297.0,2021-09-14,12:00:00
2021-09-14 12:01:00,150.26,150.305,150.175,150.26,212702.0,2021-09-14,12:01:00
2021-09-14 12:02:00,150.265,150.35,150.255,150.3459,238312.0,2021-09-14,12:02:00
2021-09-14 12:03:00,150.345,150.38,150.26,150.265,207714.0,2021-09-14,12:03:00
2021-09-14 12:04:00,150.2659,150.28,150.19,150.22,187045.0,2021-09-14,12:04:00
2021-09-14 12:05:00,150.2247,150.2259,150.1,150.105,159496.0,2021-09-14,12:05:00
2021-09-14 12:06:00,150.1099,150.15,150.02,150.04,190418.0,2021-09-14,12:06:00
2021-09-14 12:07:00,150.04,150.11,150.02,150.09,158980.0,2021-09-14,12:07:00
2021-09-14 12:08:00,150.0883,150.11,150.03,150.0759,143599.0,2021-09-14,12:08:00
2021-09-14 12:09:00,150.1,150.11,150.05,150.07,87945.0,2021-09-14,12:09:00
2021-09-14 12:10:00,150.08,150.08,149.82,149.84,395166.0,2021-09-14,12:10:00
2021-09-14 12:11:00,149.84,149.86,149.72,149.7767,319189.0,2021-09-14,12:11:00
2021-09-14 12:12:00,149.78,149.83,149.65,149.685,221818.0,2021-09-14,12:12:00
2021-09-14 12:13:00,149.6877,149.74,149.66,149.7,159279.0,2021-09-14,12:13:00
2021-09-14 12:14:00,149.69,149.74,149.56,149.575,286979.0,2021-09-14,12:14:00
2021-09-14 12:15:00,149.575,149.66,149.55,149.59,186848.0,2021-09-14,12:15:00
2021-09-14 12:16:00,149.58,149.63,149.58,149.6036,89804.0,2021-09-14,12:16:00
2021-09-14 12:17:00,149.6001,149.62,149.5,149.545,175295.0,2021-09-14,12:17:00
2021-09-14 12:18:00,149.55,149.56,149.465,149.53,184777.0,2021-09-14,12:18:00
2021-09-14 12:19:00,149.525,149.57,149.44,149.51,153480.0,2021-09-14,12:19:00
2021-09-14 12:20:00,149.51,149.53,149.32,149.37,195084.0,2021-09-14,12:20:00
2021-09-14 12:21:00,149.3784,149.48,149.34,149.455,158435.0,2021-09-14,12:21:00
2021-09-14 12:22:00,149.455,149.485,149.42,149.46,121708.0,2021-09-14,12:22:00
2021-09-14 12:23:00,149.451,149.54,149.451,149.4801,185287.0,2021-09-14,12:23:00
2021-09-14 12:24:00,149.4885,149.58,149.475,149.545,116965.0,2021-09-14,12:24:00
2021-09-14 12:25:00,149.5496,149.58,149.531,149.55,100779.0,2021-09-14,12:25:00
2021-09-14 12:26:00,149.5501,149.58,149.51,149.525,93578.0,2021-09-14,12:26:00
2021-09-14 12:27:00,149.5304,149.55,149.485,149.5109,91933.0,2021-09-14,12:27:00
2021-09-14 12:28:00,149.51,149.53,149.455,149.465,106493.0,2021-09-14,12:28:00
2021-09-14 12:29:00,149.46,149.46,149.37,149.4101,151749.0,2021-09-14,12:29:00
2021-09-14 12:30:00,149.41,149.45,149.385,149.441,99961.0,2021-09-14,12:30:00
2021-09-14 12:31:00,149.44,149.444,149.29,149.317,181799.0,2021-09-14,12:31:00
2021-09-14 12:32:00,149.31,149.37,149.25,149.3392,217473.0,2021-09-14,12:32:00
2021-09-14 12:33:00,149.3301,149.38,149.32,149.345,94114.0,2021-09-14,12:33:00
2021-09-14 12:34:00,149.345,149.385,149.3,149.3793,121583.0,2021-09-14,12:34:00
2021-09-14 12:35:00,149.3792,149.425,149.3482,149.4001,131562.0,2021-09-14,12:35:00
2021-09-14 12:36:00,149.4038,149.49,149.4038,149.49,137186.0,2021-09-14,12:36:00
2021-09-14 12:37:00,149.485,149.495,149.39,149.41,122095.0,2021-09-14,12:37:00
2021-09-14 12:38:00,149.405,149.448,149.3301,149.3399,99094.0,2021-09-14,12:38:00
2021-09-14 12:39:00,149.335,149.3499,149.29,149.305,128756.0,2021-09-14,12:39:00
2021-09-14 12:40:00,149.3,149.3,149.2,149.215,122974.0,2021-09-14,12:40:00
2021-09-14 12:41:00,149.211,149.22,149.05,149.09,299331.0,2021-09-14,12:41:00
2021-09-14 12:42:00,149.09,149.1,148.95,148.97,345038.0,2021-09-14,12:42:00
2021-09-14 12:43:00,148.965,149.05,148.9587,148.99,163565.0,2021-09-14,12:43:00
2021-09-14 12:44:00,149.0,149.0214,148.93,149.015,144410.0,2021-09-14,12:44:00
2021-09-14 12:45:00,149.0191,149.0399,148.9301,148.97,113547.0,2021-09-14,12:45:00
2021-09-14 12:46:00,148.9659,149.0399,148.95,149.0302,110124.0,2021-09-14,12:46:00
2021-09-14 12:47:00,149.035,149.07,149.02,149.0235,163111.0,2021-09-14,12:47:00
2021-09-14 12:48:00,149.03,149.13,148.995,149.12,141029.0,2021-09-14,12:48:00
2021-09-14 12:49:00,149.125,149.15,149.03,149.0301,140298.0,2021-09-14,12:49:00
2021-09-14 12:50:00,149.04,149.04,148.9,148.9,249807.0,2021-09-14,12:50:00
2021-09-14 12:51:00,148.91,148.96,148.875,148.945,221385.0,2021-09-14,12:51:00
2021-09-14 12:52:00,148.94,148.99,148.9208,148.9801,98924.0,2021-09-14,12:52:00
2021-09-14 12:53:00,148.985,149.0,148.85,148.89,181748.0,2021-09-14,12:53:00
2021-09-14 12:54:00,148.8912,148.96,148.86,148.88,130351.0,2021-09-14,12:54:00
2021-09-14 12:55:00,148.8799,148.99,148.875,148.965,135957.0,2021-09-14,12:55:00
2021-09-14 12:56:00,148.97,149.02,148.94,148.965,128552.0,2021-09-14,12:56:00
2021-09-14 12:57:00,148.97,149.0,148.915,148.9482,126024.0,2021-09-14,12:57:00
2021-09-14 12:58:00,148.945,149.01,148.93,148.965,140613.0,2021-09-14,12:58:00
2021-09-14 12:59:00,148.9537,149.005,148.92,148.93,93881.0,2021-09-14,12:59:00
2021-09-14 13:00:00,148.9331,149.02,148.8,149.0,245779.0,2021-09-14,13:00:00
2021-09-14 13:01:00,148.99,149.15,148.96,149.11,243981.0,2021-09-14,13:01:00
2021-09-14 13:02:00,149.12,149.16,149.06,149.1301,3054242.0,2021-09-14,13:02:00
2021-09-14 13:03:00,149.14,149.17,149.12,149.14,123893.0,2021-09-14,13:03:00
2021-09-14 13:04:00,149.14,149.14,149.06,149.0601,128023.0,2021-09-14,13:04:00
2021-09-14 13:05:00,149.065,149.08,148.88,148.91,244799.0,2021-09-14,13:05:00
2021-09-14 13:06:00,148.91,148.93,148.57,148.57,477586.0,2021-09-14,13:06:00
2021-09-14 13:07:00,148.572,148.75,148.57,148.64,255656.0,2021-09-14,13:07:00
2021-09-14 13:08:00,148.64,148.6599,148.38,148.405,449408.0,2021-09-14,13:08:00
2021-09-14 13:09:00,148.4012,148.52,148.363,148.465,308744.0,2021-09-14,13:09:00
2021-09-14 13:10:00,148.46,148.5,148.28,148.3499,276282.0,2021-09-14,13:10:00
2021-09-14 13:11:00,148.3499,148.44,148.29,148.415,280761.0,2021-09-14,13:11:00
2021-09-14 13:12:00,148.42,148.74,148.41,148.74,440972.0,2021-09-14,13:12:00
2021-09-14 13:13:00,148.735,148.8,148.622,148.74,354172.0,2021-09-14,13:13:00
2021-09-14 13:14:00,148.74,148.74,148.63,148.665,201377.0,2021-09-14,13:14:00
2021-09-14 13:15:00,148.66,148.69,148.6,148.6601,177418.0,2021-09-14,13:15:00
2021-09-14 13:16:00,148.66,148.84,148.62,148.815,345664.0,2021-09-14,13:16:00
2021-09-14 13:17:00,148.81,148.84,148.73,148.7501,195637.0,2021-09-14,13:17:00
2021-09-14 13:18:00,148.75,148.755,148.6428,148.685,193830.0,2021-09-14,13:18:00
2021-09-14 13:19:00,148.685,148.7882,148.665,148.78,128781.0,2021-09-14,13:19:00
2021-09-14 13:20:00,148.78,148.85,148.7301,148.7986,164037.0,2021-09-14,13:20:00
2021-09-14 13:21:00,148.8,148.82,148.75,148.78,130365.0,2021-09-14,13:21:00
2021-09-14 13:22:00,148.785,148.825,148.74,148.7854,122943.0,2021-09-14,13:22:00
2021-09-14 13:23:00,148.7899,148.89,148.76,148.861,153511.0,2021-09-14,13:23:00
2021-09-14 13:24:00,148.87,148.9,148.76,148.7899,256607.0,2021-09-14,13:24:00
2021-09-14 13:25:00,148.785,148.9,148.78,148.79,231766.0,2021-09-14,13:25:00
2021-09-14 13:26:00,148.79,148.94,148.79,148.925,165764.0,2021-09-14,13:26:00
2021-09-14 13:27:00,148.915,149.03,148.86,149.025,234102.0,2021-09-14,13:27:00
2021-09-14 13:28:00,149.0201,149.03,148.95,148.99,183819.0,2021-09-14,13:28:00
2021-09-14 13:29:00,148.9801,149.07,148.93,148.97,266175.0,2021-09-14,13:29:00
2021-09-14 13:30:00,148.9612,149.02,148.93,148.94,117535.0,2021-09-14,13:30:00
2021-09-14 13:31:00,148.9399,148.96,148.64,148.64,467346.0,2021-09-14,13:31:00
2021-09-14 13:32:00,148.645,148.6541,148.53,148.55,262216.0,2021-09-14,13:32:00
2021-09-14 13:33:00,148.555,148.59,148.4301,148.4301,360923.0,2021-09-14,13:33:00
2021-09-14 13:34:00,148.44,148.4899,148.4,148.465,279910.0,2021-09-14,13:34:00
2021-09-14 13:35:00,148.4687,148.53,148.45,148.4598,229089.0,2021-09-14,13:35:00
2021-09-14 13:36:00,148.455,148.5,148.37,148.455,263540.0,2021-09-14,13:36:00
2021-09-14 13:37:00,148.455,148.59,148.455,148.5688,224639.0,2021-09-14,13:37:00
2021-09-14 13:38:00,148.57,148.71,148.565,148.6377,258749.0,2021-09-14,13:38:00
2021-09-14 13:39:00,148.6362,148.7118,148.6014,148.6286,160147.0,2021-09-14,13:39:00
2021-09-14 13:40:00,148.62,148.67,148.4,148.4999,319973.0,2021-09-14,13:40:00
2021-09-14 13:41:00,148.5,148.62,148.42,148.61,220897.0,2021-09-14,13:41:00
2021-09-14 13:42:00,148.6,148.71,148.58,148.68,158934.0,2021-09-14,13:42:00
2021-09-14 13:43:00,148.68,148.71,148.64,148.67,180618.0,2021-09-14,13:43:00
2021-09-14 13:44:00,148.67,148.85,148.67,148.78,259708.0,2021-09-14,13:44:00
2021-09-14 13:45:00,148.77,148.83,148.74,148.825,116311.0,2021-09-14,13:45:00
2021-09-14 13:46:00,148.83,148.87,148.72,148.775,189228.0,2021-09-14,13:46:00
2021-09-14 13:47:00,148.775,148.94,148.77,148.9399,203725.0,2021-09-14,13:47:00
2021-09-14 13:48:00,148.9391,148.9391,148.82,148.8659,227735.0,2021-09-14,13:48:00
2021-09-14 13:49:00,148.8667,148.92,148.86,148.882,100857.0,2021-09-14,13:49:00
2021-09-14 13:50:00,148.88,148.8983,148.7746,148.81,185333.0,2021-09-14,13:50:00
2021-09-14 13:51:00,148.805,148.87,148.75,148.7513,140150.0,2021-09-14,13:51:00
2021-09-14 13:52:00,148.755,148.85,148.75,148.8477,89880.0,2021-09-14,13:52:00
2021-09-14 13:53:00,148.85,149.09,148.84,149.02,369164.0,2021-09-14,13:53:00
2021-09-14 13:54:00,149.035,149.08,148.98,149.0525,297195.0,2021-09-14,13:54:00
2021-09-14 13:55:00,149.06,149.07,148.95,148.9591,158043.0,2021-09-14,13:55:00
2021-09-14 13:56:00,148.955,149.015,148.92,149.01,155137.0,2021-09-14,13:56:00
2021-09-14 13:57:00,149.01,149.07,148.75,148.755,417749.0,2021-09-14,13:57:00
2021-09-14 13:58:00,148.7588,148.84,148.72,148.7211,215783.0,2021-09-14,13:58:00
2021-09-14 13:59:00,148.72,148.72,148.48,148.59,457786.0,2021-09-14,13:59:00
2021-09-14 14:00:00,148.6,148.65,148.51,148.59,224517.0,2021-09-14,14:00:00
2021-09-14 14:01:00,148.5701,148.59,148.45,148.495,258860.0,2021-09-14,14:01:00
2021-09-14 14:02:00,148.5,148.61,148.48,148.5309,222656.0,2021-09-14,14:02:00
2021-09-14 14:03:00,148.535,148.5399,148.26,148.285,461427.0,2021-09-14,14:03:00
2021-09-14 14:04:00,148.2814,148.41,148.28,148.35,246804.0,2021-09-14,14:04:00
2021-09-14 14:05:00,148.345,148.43,148.31,148.3399,268570.0,2021-09-14,14:05:00
2021-09-14 14:06:00,148.335,148.53,148.33,148.5017,280430.0,2021-09-14,14:06:00
2021-09-14 14:07:00,148.51,148.58,148.35,148.365,296127.0,2021-09-14,14:07:00
2021-09-14 14:08:00,148.37,148.4,148.16,148.18,396605.0,2021-09-14,14:08:00
2021-09-14 14:09:00,148.17,148.209,148.06,148.1,312206.0,2021-09-14,14:09:00
2021-09-14 14:10:00,148.1,148.12,148.07,148.102,180419.0,2021-09-14,14:10:00
2021-09-14 14:11:00,148.105,148.13,148.06,148.08,269280.0,2021-09-14,14:11:00
2021-09-14 14:12:00,148.0801,148.16,147.9,147.985,721335.0,2021-09-14,14:12:00
2021-09-14 14:13:00,147.98,148.1,147.96,148.0699,233318.0,2021-09-14,14:13:00
2021-09-14 14:14:00,148.069,148.205,148.05,148.1499,266981.0,2021-09-14,14:14:00
2021-09-14 14:15:00,148.15,148.15,148.04,148.105,217272.0,2021-09-14,14:15:00
2021-09-14 14:16:00,148.1099,148.11,147.86,147.8899,291219.0,2021-09-14,14:16:00
2021-09-14 14:17:00,147.885,147.9799,147.8,147.879,425258.0,2021-09-14,14:17:00
2021-09-14 14:18:00,147.8701,147.955,147.66,147.67,460256.0,2021-09-14,14:18:00
2021-09-14 14:19:00,147.68,147.72,147.38,147.5,876878.0,2021-09-14,14:19:00
2021-09-14 14:20:00,147.5021,147.62,147.3,147.3,516470.0,2021-09-14,14:20:00
2021-09-14 14:21:00,147.3071,147.3639,146.91,147.17,1123353.0,2021-09-14,14:21:00
2021-09-14 14:22:00,147.17,147.3,147.13,147.2899,566496.0,2021-09-14,14:22:00
2021-09-14 14:23:00,147.284,147.44,147.24,147.3214,495080.0,2021-09-14,14:23:00
2021-09-14 14:24:00,147.3299,147.37,147.22,147.3499,265107.0,2021-09-14,14:24:00
2021-09-14 14:25:00,147.345,147.48,147.34,147.45,354205.0,2021-09-14,14:25:00
2021-09-14 14:26:00,147.45,147.5005,147.42,147.4692,287229.0,2021-09-14,14:26:00
2021-09-14 14:27:00,147.48,147.48,147.27,147.285,341130.0,2021-09-14,14:27:00
2021-09-14 14:28:00,147.285,147.33,147.2,147.27,316328.0,2021-09-14,14:28:00
2021-09-14 14:29:00,147.265,147.69,147.25,147.67,652568.0,2021-09-14,14:29:00
2021-09-14 14:30:00,147.69,147.69,147.5,147.6,378790.0,2021-09-14,14:30:00
2021-09-14 14:31:00,147.6001,147.6799,147.495,147.671,396197.0,2021-09-14,14:31:00
2021-09-14 14:32:00,147.671,147.75,147.58,147.5922,327794.0,2021-09-14,14:32:00
2021-09-14 14:33:00,147.6,147.62,147.53,147.59,196437.0,2021-09-14,14:33:00
2021-09-14 14:34:00,147.59,147.6555,147.55,147.59,169296.0,2021-09-14,14:34:00
2021-09-14 14:35:00,147.5912,147.6,147.39,147.4125,325577.0,2021-09-14,14:35:00
2021-09-14 14:36:00,147.41,147.4799,147.33,147.4501,328106.0,2021-09-14,14:36:00
2021-09-14 14:37:00,147.4599,147.46,147.39,147.42,168459.0,2021-09-14,14:37:00
2021-09-14 14:38:00,147.42,147.42,147.25,147.27,200188.0,2021-09-14,14:38:00
2021-09-14 14:39:00,147.2612,147.5,147.24,147.455,417529.0,2021-09-14,14:39:00
2021-09-14 14:40:00,147.4576,147.51,147.36,147.425,236316.0,2021-09-14,14:40:00
2021-09-14 14:41:00,147.429,147.65,147.405,147.5899,323800.0,2021-09-14,14:41:00
2021-09-14 14:42:00,147.59,147.67,147.56,147.6699,219872.0,2021-09-14,14:42:00
2021-09-14 14:43:00,147.66,147.7,147.61,147.665,207546.0,2021-09-14,14:43:00
2021-09-14 14:44:00,147.66,147.67,147.56,147.5701,215254.0,2021-09-14,14:44:00
2021-09-14 14:45:00,147.575,147.675,147.535,147.66,193511.0,2021-09-14,14:45:00
2021-09-14 14:46:00,147.66,147.66,147.5,147.51,200283.0,2021-09-14,14:46:00
2021-09-14 14:47:00,147.51,147.6,147.5,147.5799,107917.0,2021-09-14,14:47:00
2021-09-14 14:48:00,147.589,147.595,147.402,147.4087,159518.0,2021-09-14,14:48:00
2021-09-14 14:49:00,147.41,147.5,147.36,147.44,165784.0,2021-09-14,14:49:00
2021-09-14 14:50:00,147.435,147.44,147.31,147.315,181855.0,2021-09-14,14:50:00
2021-09-14 14:51:00,147.32,147.4279,147.27,147.3843,282162.0,2021-09-14,14:51:00
2021-09-14 14:52:00,147.381,147.47,147.315,147.455,255605.0,2021-09-14,14:52:00
2021-09-14 14:53:00,147.4501,147.52,147.45,147.48,180399.0,2021-09-14,14:53:00
2021-09-14 14:54:00,147.485,147.6275,147.42,147.5899,262620.0,2021-09-14,14:54:00
2021-09-14 14:55:00,147.5804,147.665,147.5359,147.65,184413.0,2021-09-14,14:55:00
2021-09-14 14:56:00,147.64,147.77,147.61,147.7,304139.0,2021-09-14,14:56:00
2021-09-14 14:57:00,147.69,147.725,147.64,147.675,240723.0,2021-09-14,14:57:00
2021-09-14 14:58:00,147.671,147.69,147.62,147.6299,176380.0,2021-09-14,14:58:00
2021-09-14 14:59:00,147.61,147.73,147.56,147.6988,232871.0,2021-09-14,14:59:00
2021-09-14 15:00:00,147.7,147.77,147.66,147.745,269648.0,2021-09-14,15:00:00
2021-09-14 15:01:00,147.75,147.81,147.7,147.75,193416.0,2021-09-14,15:01:00
2021-09-14 15:02:00,147.75,147.79,147.6947,147.7671,188472.0,2021-09-14,15:02:00
2021-09-14 15:03:00,147.76,147.8572,147.753,147.8492,199053.0,2021-09-14,15:03:00
2021-09-14 15:04:00,147.84,147.87,147.77,147.78,163250.0,2021-09-14,15:04:00
2021-09-14 15:05:00,147.79,147.8,147.7097,147.7417,193995.0,2021-09-14,15:05:00
2021-09-14 15:06:00,147.74,147.77,147.7,147.71,144480.0,2021-09-14,15:06:00
2021-09-14 15:07:00,147.72,147.8701,147.69,147.84,265158.0,2021-09-14,15:07:00
2021-09-14 15:08:00,147.84,147.85,147.7214,147.743,151296.0,2021-09-14,15:08:00
2021-09-14 15:09:00,147.745,147.78,147.71,147.765,127998.0,2021-09-14,15:09:00
2021-09-14 15:10:00,147.765,147.79,147.61,147.671,210319.0,2021-09-14,15:10:00
2021-09-14 15:11:00,147.671,147.6899,147.595,147.62,166379.0,2021-09-14,15:11:00
2021-09-14 15:12:00,147.62,147.6951,147.6001,147.6951,168751.0,2021-09-14,15:12:00
2021-09-14 15:13:00,147.695,147.7383,147.65,147.7173,169803.0,2021-09-14,15:13:00
2021-09-14 15:14:00,147.71,147.715,147.63,147.645,118244.0,2021-09-14,15:14:00
2021-09-14 15:15:00,147.6418,147.66,147.59,147.625,153986.0,2021-09-14,15:15:00
2021-09-14 15:16:00,147.62,147.67,147.555,147.5621,170073.0,2021-09-14,15:16:00
